Description,Link
"Join the journey We are building a world-class team to serve players for years to come. If you believe in games, we believe in you.",https://www.believer.gg/
Property management? No more landlords or tenants. We’re making long-term renting magical for homeowners and residents.,https://belonghome.com
Benchling is a cloud-based platform for biotechnology research and development.,http://benchling.com
We use machine learning and synthetic biology to design and engineer antibody therapeutics.,https://www.bighatbio.com/
Not found,https://bigscreenvr.com
The BioAge mission is to extend healthy lifespan by developing treatments that target the molecular causes of human aging.,http://bioagelabs.com/
"Biodock makes deep AI easy to train, run, and interpret on biological images, dramatically accelerating your R&D analysis.",https://www.biodock.ai/
"BitClout is a platform owned by its users. Bitcoin is decentralizing money, BitClout is decentralizing social media.",https://bitclout.com/
The NFT wallet for everyone,https://www.bitski.com/
Not found,https://www.blockspring.com
Welcome to Boku Inc. (LON:BOKU). Merchants and carriers all over the world trust us to deliver innovative and effective solutions to support their business.,https://www.boku.com/
Not found,http://agebold.com
We are an independent game studio dedicated to building friendships and community through gameplay.,http://www.bonfirestudios.com/
Not found,https://usebounce.com/
Box is changing how you manage content across your business from simple file sharing to building custom apps.,http://box.com
Not found,http://www.brkt.com
Not found,http://Branch.co
"BreederDAO is the NFT asset factory of blockchain games. We provide high-volume asset production, tailored to specification, for some of the largest guilds in the Metaverse so they can supercharge their play-to-earn economies.",https://breederdao.io
Brightside goes beyond financial wellness with holistic financial care to resolve the unique financial challenges of your employees.,http://gobrightside.com
Not found,http://www.bromium.com
Not found,http://www.bu.mp
"BuzzFeed has breaking news, vital journalism, quizzes, videos, celeb news, Tasty food videos, recipes, DIY hacks, and all the trending buzz you’ll want to share with your friends. Copyright BuzzFeed, Inc. All rights reserved.",http://buzzfeed.com
Cadre gives you direct access to highly curated commercial real estate investments. Learn about our investment options and become a member in minutes.,https://cadre.com/
🔥 Live streams you’ll want to watch. A chat you’ll never want to leave.,http://caffeine.tv
Not found,https://www.camp4tx.com/
Not found,https://shopcanal.com/
"Raise, hold, spend, and send funds — all in one place.",https://capital.xyz/
We’re creating a better financial system for everyone. Learn how we’re unlocking capital efficiency and enabling growth for banks and institutional investors.,https://www.capitolis.com
"Capriza | 3,781 followers on LinkedIn. Capriza is the enterprise approvals platform. We help our customers speed their decision-making by up to 70%. | Capriza is the first platform to elegantly extract and beautifully simplify approvals from your company’s core applications. We make cumbersome approvals of all types fast and easy, helping to speed decision-making by up to 70%, while dramatically improving the quality of those decisions. Capriza helps enterprises such as Autodesk, PepsiCo, Harman International and many others reduce costs, remove bottlenecks, save time, improve compliance and increase employee satisfaction.",https://www.capriza.com
"Carbonated makes hardcore PVP multiplayer games accessible to everyone on their mobile phones and PCs, by using AI to drive moment-to moment gameplay.",https://www.carbonated.com/
Carry1st develops and publishes enriching mobile games and content apps for African consumers.,http://carry1st.com
"Carta is an ownership and equity management platform trusted by thousands of founders, investors, and employees. Learn more.",http://carta.com
Not found,https://cartography.bio/
Not found,https://www.casai.com
Not found,https://www.trycaviar.com/
"Cazena | 1,611 followers on LinkedIn. Cazena’s Instant Data Lake accelerates time to analytics &amp; AI/ML from months to minutes. Visit Cazena.com &amp; Try it Now!  | Cazena makes cloud data lakes easy for all enterprises. Cazena’s Instant Data Lake accelerates time to analytics and AI/ML from months to minutes. Powered by its patented automated data platform, Cazena delivers the first SaaS experience for data lakes.",https://www.cazena.com/
"CCP was founded in 1997 in Reykjavik, Iceland. With the launch of EVE Online in May 2003, CCP established itself as one of the most innovative companies in interactive entertainment, winning numerous awards and receiving critical acclaim worldwide.",https://www.ccpgames.com/
Not found,http://cedar.com
Homepage,https://celo.org/
Census is the leading data activation platform delivering trustworthy data to hundreds of the world's most data-driven companies. Sign up for free!,http://getcensus.com
character.ai is bringing to life the science-fiction dream of open-ended conversations and collaborations with computers.,http://beta.character.ai
"Automatically create and update org charts, build headcount plans, and analyze all your people data - in one powerful platform, no spreadsheets needed.",http://charthop.com
"Chia Network is a revolutionary public blockchain architected for real-world utility. Build & create on a more secure, sustainable, compliant technology.",https://www.chia.net/
"Cider is a globally-minded, social-first fashion brand. We ship anywhere, go everywhere, and make clothes for a new generation.",http://shopcider.com
Lookout’s data protection platform protects information with zero trust. Learn more about how our data protection plan helps people and businesses prosper.,https://www.lookout.com/
"ClearStory Data | 3,756 followers on LinkedIn. AI-driven analytics for storytelling from all your data | ClearStory Data is transforming enterprise-scale business analytics via AI and machine automation so companies can empower their business users and business leaders to speed insights and discover more from their disparate data assets for material business impact. Clearstory is uniquely differentiated with modern capabilities across data prep via Data Inference, automated Intelligent Data Harmonization™, Instant Data Discovery, Auto-discovery of Business Insights in Collaborative StoryBoards™. Clearstory Data also is a pioneer in leveraging Apache Spark-based data processing to speed insights from large and complex data sources.",http://www.clearstorydata.com
"The easiest way to add authentication and user management to your application.  Purpose-built for React, Next.js, Remix, and “The Modern Web”.",https://clerk.dev
Not found,https://clickup.com/
Book your initial assessment in minutes. Get prescribed same-day and start losing weight. Change your life today.,https://www.findsunrise.com/
Not found,https://www.clover.com/
"Clubhouse is a new type of social network based on voice—where people around the world come together to talk, listen and learn from each other in real-time.",http://clubhouse.com
Not found,https://www.usecocreate.io/
Coactive unlocks analytics and insights from unstructured image and video data.,https://coactive.ai/
"Learn typed code through a programming game. Learn Python, JavaScript, and HTML as you solve puzzles and learn to make your own coding games and websites.",https://codecombat.com
Not found,https://www.codi.com/
"Made in India, for Indians - CoinSwitch is India’s simplest and most trusted Crypto app. Buy, sell, and trade-in Bitcoin and altcoins at the tap of a button",https://coinswitch.co/
open source driver assistance system that runs on 250+ car models,https://comma.ai/
"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",https://compound.finance/
The backend application platform with everything you need to build your product.,https://convex.dev/
Not found,http://coreloop.gg/
"Create, play, trade, and make friends freely. Push the era forward together.",https://createra.fun/
Not found,https://creatordao.com/
"Self-service, live coaching, and post call insights. AI-driven contact center intelligence allows teams to make every customer conversation count.",https://cresta.com/
Not found,https://www.crossriver.com/
"Crossbeam is changing partnerships for the better. Our free account mapping tools, industry-leading network, and seamless Partner Cloud integrations make Crossbeam the most powerful Partner Ecosystem Platform ever created.",http://crossbeam.com
Not found,https://www.onchainstudios.com/
Accelerated Ethernet Switching for AI and the Cloud.,http://www.cumulusnetworks.com
"Mobile banking done better. Earn 4.00% APY¹ on your Savings. No overdraft fees/hidden fees.⁵ Current is a fintech not a bank. Bank services provided by Choice Financial Group, Member FDIC.",https://current.com/
Not found,https://cygnvs.com/
Cyngn is an autonomous vehicle robotics company specializing in autonomous mobile robots for industrial applications.,https://www.cyngn.com/
Dapper Labs uses the power of play to deliver blockchain-based experiences that are made for you and ready for the real world.,https://www.dapperlabs.com/
"Databricks combines data warehouses & data lakes into a lakehouse architecture. Collaborate on all of your data, analytics & AI workloads using one platform.",http://databricks.com
"With Datanomik, centralize your cash management and gain a comprehensive financial view.",http://datanomik.com/en/
"Use dbt to build reliable data models quickly and collaboratively—featuring version control, automated documentation, and integrated testing.",https://www.getdbt.com/
"No HR platform can handle everything for everyone, until now. Deel is the only truly global platform that works for your entire team, no matter where they are.",http://www.deel.com
Not found,http://deepcell.com
The same architecture used to create maps and keep them up-to-date can also enable self-driving cars. Learn more.,http://www.deepmap.ai
"Delphix automated DevOps data platform masks data for privacy compliance, secures data from ransomware, and delivers efficient, virtualized data for CI/CD—all driven by APIs.",http://www.delphix.com
"There are simple podcast & video editors and there are powerful ones. Only Descript is both & it features magical AI, so you can skip the hard part of editing. Get started for free.",https://www.descript.com/
Not found,https://www.devoted.com/
The DFINITY Foundation is a major contributor to the Internet Computer blockchain.,https://dfinity.org/
Communicate with customers on every channel & uncover more insights with Dialpad's AI-powered customer intelligence platform. Try it for free!,http://dialpad.com
"Simple, scalable cloud computing solutions built for startups and small-to-midsize businesses.",http://digitalocean.com
"We deliver the dishes you can't get. Anywhere. Dishpatch: exclusive menus prepared by chefs & delivered nationwide, ready for you to finish and serve.",https://dishpatch.co.uk/
Dispatch is creating a platform for local delivery powered by a fleet of autonomous vehicles.,http://dispatch.ai
Not found,http://divvyhomes.com
"At Dollar Shave Club, you'll get all your favorite grooming and shaving products automatically delivered to your door. It doesn't get any simpler than that.",https://www.dollarshaveclub.com/
"Continue surfing free trials, beating parking tickets, suing robocallers for cash, and more.",http://donotpay.com
Automated construction progress tracking brings actionable insights to executives and makes the job easier for the field.,https://www.doxel.ai/
"Drishti creates streams of data from manual activities on assembly lines, enabling true continuous improvement of human performance—at scale.",http://www.Drishti.com
Dwolla is a payment service provider that offers a modern API for businesses to seamlessly connect to the U.S. payment networks.,https://www.dwolla.com/
"Trade Perpetuals on the most powerful open trading platform, backed by @a16z, @polychain, and @paradigm.",https://dydx.exchange/
"A beautiful, smart and dynamic wallet login flow, and powerful developer tools to match",https://www.dynamic.xyz
Reshaping the gene therapy landscape with AI-powered vectors,http://dynotx.com
"Earli’s mission is to make cancer a benign experience,by catching and curing it early.",http://earli.com
Upload your current resume and get a professional version for FREE!,http://earnbetter.com
EarnIn is an app that gives you access to the pay you've earned - when you want it. Get paid for the hours you've worked without waiting for payday.,https://www.earnin.com/
"Eclypsium's platform enhances supply chain security by incorporating zero-trust in every device, fortifying hardware, firmware, and software.",https://www.eclypsium.com
Not found,https://eco.org/
Not found,https://www.elegenbio.com/
Element is an open source protocol for fixed and variable yield markets,https://element.fi
"Games designed for people, not platforms.",https://elodie.games
Not found,https://end.gg/
"Faster builds and tests, shareable build and test results, Bazel improvements: created by the Bazel experts, we deliver solutions that keep engineers in flow.",https://www.engflow.com/
Not found,http://entropy.xyz
"Envoy brings everything you need to seamlessly and securely run your workplace into one, fully integrated and data-powered platform.",https://envoy.com/
Not found,https://www.epal.gg/
Transform your approach to litigation and investigations with the world’s most advanced ediscovery software.,https://www.everlaw.com/
Everyrealm develops and invests in businesses related to virtual worlds and social video gaming—an ecosystem also known as immersive media.,http://everyrealm.com
"Create an account or log into Facebook. Connect with friends, family and other people you know. Share photos and videos, send messages and get updates.",http://facebook.com
Not found,https://www.factual.com/
"Fanatics.com is the ultimate sports apparel and Fan Gear Store, featuring football Jerseys, T-shirts, Hats, Collectibles and merchandise for fans of the NFL, MLB, NBA, NHL, Soccer, and College.",http://fanatics.com
Faraway is a game studio that builds and publishes open economy games such as Mini Royale: Nations,https://faraway.gg/
The Stablecoin for DeFi,http://fei.money
Not found,https://www.fidocure.com/
"FiftyThree | 2,077 followers on LinkedIn. FiftyThree builds tools that make ideas better. They are the makers of Paper, the fast and beautiful productivity app for getting ideas down, and Paste the fastest way for teams to gather, organize, and share their ideas. Internationally recognized for design excellence and innovation, they’ve received awards from Apple, IDSA, The Edison Awards, and IxDA.",https://www.fiftythree.com/
"Build better products as a team. Design, prototype, and gather feedback all in one place with Figma.",http://figma.com
"The film & TV distribution landscape is constantly evolving, and locking up exclusive rights for 10-15 years is daunting. This is why we’ve built our distribution model around providing you control, reach, & transparency - to ensure your work achieves its fullest potential.",http://filmhub.com/
Fingerprints: the home of blockchain art.,https://www.fingerprintsdao.xyz/
Top-notch healthcare without the top-notch price. No waiting. No hassles. Just full-service primary care on your terms.,https://www.firefly.health/
Not found,https://www.firstbasehq.com/
"Effortlessly centralize all the data you need so your team can deliver better insights, faster. Start for free.",http://fivetran.com
Shoppable recipe videos from the world’s top chefs and content creators.,https://www.flavrs.com/
"Flexport moves freight globally by air, ocean, rail, and truck for the world's leading brands. Only Flexport delivers deep visibility and control, low and predictable supply chain costs, and faster and more reliable transit times.",http://flexport.com
Not found,https://www.flockhomes.com/
"Flock Safety has built the first public safety operating system that helps neighborhoods, businesses, and law enforcement eliminate crime while protecting privacy and mitigating bias.  Flock Safety's automatic license plate readers (ALPRs) protect thousands of cities.",https://www.flocksafety.com/
Live life in Flow. Coming 2023.,https://www.flow.life/
"Flowcarbon is committed to driving real impact for people, biodiversity, and the planet.",https://www.flowcarbon.com/
"Flutter transforms the entire app development process. Build, test, and deploy beautiful mobile, web, desktop, and embedded apps from a single codebase.",https://flutter.dev/
Not found,https://fly.io/
Get a team of local market experts who can help you buy and sell your home in as few as 10 days.,https://www.flyhomes.com/
"Creando el grupo de restaurantes enfocado en domicilio más grande de América Latina. Vive una experiencia de calidad, única y diferente con cada una de nuestras marcas.",http://foodology.com.co
Formation is a virtual fellowship for ambitious software engineers who seek impactful roles at the most innovative companies in the world.,http://formation.dev
Forta Network,https://forta.org/
Not found,http://forte.io
"Best-in-class network modeling for mission-critical networks | Breakthrough solutions for network security and reliability, powered by a network digital twin",https://www.forwardnetworks.com/
Foundation is a web3 destination.,https://foundation.app/
"Foursquare is the leading location technology platform, providing businesses the opportunity to list on City Guide, & consumers can search for places they love.",https://foursquare.com
Not found,https://www.freenome.com/
Not found,https://functiononcology.com/
"Fusion-io offers a platform that accelerates databases, virtualization, cloud computing, big data and applications that drive the economy.",http://www.fusionio.com/
A new kind of social network,https://www.fwb.help/
"Information on acquisition, funding, cap tables, investors, and executives for Gainspeed. Use the PitchBook Platform to explore the full profile.",http://www.gainspeed.com
Not found,https://www.genesistherapeutics.ai/
Genius is the world’s biggest collection of song lyrics and musical knowledge.,https://genius.com/
"We build the world’s best software for the world’s best companies. Get a fully-managed, world-class development team to deliver your next project.",https://gigster.com
"GitHub is where over 100 million developers shape the future of software, together. Contribute to the open source community, manage your Git repositories, review code like a pro, track bugs and fea...",https://github.com/
"Download Glorify. Connect with God, every day with daily devotionals, guided meditations, reflections & prayers.",https://glorify-app.com/
"Your Personal Guide to Fertility, Pregnancy, and Baby Care",https://glowing.com/
Gobble's 15-minute meal delivery kits take the stress out of eating. Customize your protein or try one of our delicious sides & desserts.,https://www.gobble.com/
"Golden is mapping human knowledge by using machine intelligence to make the world’s first self-constructing encyclopedia. Golden contains millions of connected topics and allows users to create, contribute and compare knowledge within a powerful wiki.",https://golden.com
GoodData is a BI and data analytics platform for creating customized data applications with advanced self-service analytics capabilities.,https://www.gooddata.com/
"Graphite is modern code review for fast-moving teams - we help engineers write and review smaller pull requests, stay unblocked, and ship faster.",https://graphite.dev/
"Greenlight's debit card for kids empowers parents to teach trade-off decisions, money management, and the power of saving and investing – in one app experience",https://greenlight.com/
Not found,https://www.groupon.com/
"We are building the planet's most efficient factory to accelerate a democratic, abundant, spacefaring future.",https://hadrian.co/
Decentralized certificate authority and naming,http://handshake.org
Not found,https://harbor.com/
"Stuzo, provider of Open Commerce, delivers 1:1 customer activation and personalized digital commerce solutions for retailers",https://www.stuzo.com/
Find therapists near you who accept insurance. We'll help you find the right fit—and save you money. Get started today with online or in-person sessions.,https://headway.co/
Not found,https://www.healthiq.com/
Not found,https://hntlabs.com/
"Hex is a modern data platform for data science and analytics. Collaborative notebooks, beautiful data apps and enterprise-grade security.",https://hex.tech/
"From public parks to private land, we're the most comprehensive guide to camping across the US. Camp on ranches, farms, vineyards and land preserves.",http://hipcamp.com
The First Safety Focused LLM for Healthcare,http://hippocraticai.com
"Learn how Honor's highly trained Care Professionals provide the best, most compassionate home care services to aging adults in their own homes.",https://www.joinhonor.com/
"See how Hopin products can work for you by joining the millions of people already using StreamYard, Session, Streamable, Hopin Events, and more",https://hopin.com/
"SquareTrade Go. 183,269 likes · 5 talking about this · 12 were here. The largest and most widely trusted on-demand smartphone repair service. Visit Squaretrade.com/go/ to schedule your appointment today.",http://www.icracked.com
Intelligently designed precision combinations to transform cancer care,https://www.idrx.com/
"Get started with IFTTT, the easiest way to automate your favorite apps and devices for free. Make your home more relaxing. Make your work more productive. We...",https://ifttt.com
"Trust the leader in Zero Trust Segmentation to protect against ransomware and isolate cyberattacks from spreading across any cloud, data center, or endpoint.",https://www.illumio.com
"Imgur is the easiest way to discover and enjoy the magic of the Internet. It’s where you’ll find the funniest, most informative and inspiring images, memes, GIFs, and visual stories served up in an endless stream of bite-sized fun. Powered by a passionate community of people from all around the world, anyone can join to share cool stuff and vote the best to the top. You’ll always find something on Imgur to make you smile and brighten your day.",https://imgur.com/
"Imply, founded by the original creators of Apache Druid®, develops an innovative database purpose-built for modern analytics applications.",https://imply.io/
Not found,https://www.improbable.io/
"Incredible Health makes it easier for nurses to find permanent jobs at top hospitals. Browse open jobs and get career advice, free CEUs, salary estimates, and more.",https://www.incrediblehealth.com/
Inductive Bio,http://inductive.bio
At the convergence of human biology and machine learning lies a healthier you.,https://www.insitro.com/
"Apply the latest AI innovation to automate manual processes, unlock unstructured data, and transform your business.",https://www.instabase.com
One hour grocery delivery from Instacart,http://instacart.com
Not found,http://instagram.com
One hour grocery delivery from Instacart,http://www.instart.com
Intrinsic ID is the world’s leading provider of Physical Unclonable Functions or PUF-based security for the Internet of Things,http://intrinsic.com
Not found,http://intro.co
Compre no atacado diretamente de mais de 1.000 fornecedores em todo o Brasil.,https://inventa.shop/
Not found,http://ironfish.network
We are developing Text to 3D and Video Prediction tools that facilitate the creation of AI-generated 3D content. We use these tools ourselves to build www.MechaFightClub.com. 🐔,https://irreverentlabs.com
We are proud to work with top-tier enterprises and cloud providers who are running business critical apps at scale.,https://isovalent.com/
"Jeeves provides multi-currency corporate cards, payments, non-dilutive funding, and free built-in expense management for growing businesses around the world.",https://tryjeeves.com/
"Unlocking Opportunity - The leading career advancement platform for Black, Latinx, and Native American students and professionals.",https://www.jopwell.com/
"For the first time, travel-related companies can get a holistic view of their customer’s journey across the entire travel ecosystem with the Journera platform.",https://journera.com
"We are Julep, creators of innovative makeup, skincare, nail polish & sets. Every day is a chance to Brave Pretty.",https://www.julep.com/
We're building automation for behavioral health providers so you spend less time on admin and more time with your patients.,http://juniperplatform.com
Not found,https://www.kadabrainc.com/
Join the compensation revolution. Keep Financial solutions ensure you can attract and retain top performers for years to come.,http://keepfinancial.com
Not found,https://keep.network/
"Keybase is for keeping everyone's chats and files safe, from families to communities to companies. MacOS, Windows, Linux, iPhone, and Android.",https://keybase.io
Experience authentic travel through Kindred's home exchange community. Swap homes and explore the world for less.,http://livekindred.com/
"Inspiring audio lessons from 200+ world-class experts. Invest in yourself, anytime and anywhere you want.",https://knowable.fyi
KoBold Metals discovers the materials critical for the electric vehicle and renewable energy revolutions.,https://www.koboldmetals.com
"Komodo Health combines the world’s most comprehensive view of patient-encounters with innovative algorithms and decades of clinical expertise to power our Healthcare Map, the industry’s most precise view of the U.S. healthcare system.",http://komodohealth.com
"Kong is the cloud native API platform. Our platform unifies API gateway, Ingress, and Service Mesh in one developer solution.",https://konghq.com
Not found,http://kosen.ai
Discover why leading teams use Labelbox to build intelligent applications faster.,https://labelbox.com/
"Labster empowers educators to reimagine their science courses with immersive online simulations. Request a demo to discover how Labster engages students, trains lab skills, and accelerates learning.",https://www.labster.com/
Not found,http://latitud.com
Not found,https://layerzero.network/
Levels helps you see how food affects your health with personalized insights so you can optimize your nutrition and activity.,https://www.levelshealth.com/
Lido is a liquid staking solution for PoS blockchains.,https://lido.fi/
Not found,http://lightspark.com
Stay on top of data quality with Lightup.ai. Detect data drift and data outages before they hurt product experience and business decisions. Get started in minutes with a free trial. Continuously monitor all your data assets across the enterprise. Be data-driven with confidence.,https://www.lightup.ai/
Not found,https://www.li.me/
"Share vehicles, increase fleet utilization, and streamline operations with Local Motion’s keyless access and web-based motor pool management technology.",http://www.getlocalmotion.com
"Comprar imóvel é simples e seguro, são mais de 50.000 apartamentos à venda nas principais cidades do Brasil. Compra e venda de imóveis é na Loft!",http://loft.com.br
Lookout’s data protection platform protects information with zero trust. Learn more about how our data protection plan helps people and businesses prosper.,http://lookout.com
"Record your screen, share your thoughts, and get things done faster with async video.",http://loom.com
Not found,https://www.loopcrypto.xyz
A safe and friendly place for gamers to easily play crypto games. Challenge your gaming skills through a fun and rewarding experience.,http://lootrush.com
Create a unique esports logo with a free online logo maker. Choose an esports logo template to design the ultimate logo for your esports business.,https://lowkey.gg
The Long-Term Stock Exchange is a U.S. national securities exchange focused on cultivating enduring value in the public markets.,https://ltse.com
Govern your apps with one platform with Lumos's SaaS management and identity governance software. Schedule a demo for your company today.,https://lumos.com/
Professional connections reimagined.,https://lunchclub.ai/
"Rideshare with Lyft. Lyft is your friend with a car, whenever you need one. Download the app and get a ride from a friendly driver within minutes.",http://lyft.com
"Create high-quality & natural sounding AI voice clones with Overdub, Descript's text-to-speech generator. Or choose from 12+ stock human voices. Get started for free.",https://lyrebird.ai/
The Raytrix Light Field Technology provides 3D capture and high resolution with different one shot cameras. 3D camera | Light field camera,http://www.lytro.com
"Macro - The next-gen, free-to-use, productivity suite.",http://macro.com
Not found,https://www.magicleap.com/
